movieId,genreId
6145,16
6146,8
6147,8
6147,10
6148,8
6148,11
6148,16
6149,1
6149,17
6150,8
6150,16
6151,8
6152,15
6153,5
6153,15
6154,5
6154,14
6155,5
6155,14
6156,1
6156,2
6156,5
6157,1
6157,6
6157,9
6158,3
6158,4
6159,8
6159,14
6160,7
6160,12
6161,8
6162,2
6162,8
6163,14
6163,16
6164,8
6165,8
6165,14
6166,5
6167,5
6168,1
6168,2
6168,16
6169,2
6169,4
6170,2
6170,4
6170,8
6171,5
6171,8
6171,14
6172,5
6173,2
6173,4
6174,6
6174,16
6175,16
6176,1
6176,8
6177,1
6178,8
6178,14
6179,1
6179,8
6180,6
6180,8
6181,8
6181,17
6182,5
6183,5
6183,12
6183,14
6184,8
6184,15
6185,1
6185,6
6185,8
6185,16
6186,1
6186,8
6186,17
6187,6
6187,8
6187,16
6188,5
6189,8
6189,16
6190,5
6190,8
6191,5
6191,8
6192,14
6193,5
6193,8
6193,16
6194,8
6194,14
6195,7
6196,1
6196,6
6196,16
6197,8
6197,13
6198,6
6198,8
6199,5
6200,5
6200,8
6201,8
6201,14
6202,5
6202,8
6202,14
6203,5
6204,5
6205,5
6205,8
6206,8
6207,8
6208,11
6208,15
6209,1
6209,5
6210,1
6210,5
6211,8
6212,5
6213,1
6213,8
6213,16
6214,6
6214,8
6214,11
6214,13
6214,16
6215,8
6216,8
6217,8
6218,2
6218,5
6218,8
6218,14
6219,1
6219,8
6219,16
6220,11
6221,5
6221,8
6221,13
6222,8
6223,5
6223,6
6223,8
6224,8
6225,8
6226,8
6227,8
6227,12
6228,5
6228,14
6228,16
6229,8
6230,8
6231,8
6231,12
6232,2
6232,4
6232,8
6233,5
6233,14
6234,8
6234,13
6235,8
6235,17
6236,8
6237,8
6238,5
6238,8
6238,14
6239,2
6239,15
6240,1
6240,6
6240,8
6241,5
6241,8
6241,14
6242,11
6242,13
6242,16
6243,11
6243,13
6244,8
6245,5
6245,8
6245,12
6245,14
6246,8
6247,8
6247,14
6248,8
6249,5
6250,5
6250,11
6250,15
6251,3
6251,4
6252,5
6252,14
6254,5
6254,14
6255,8
6256,11
6256,13
6256,16
6257,7
6257,8
6258,8
6258,14
6259,4
6259,18
6260,8
6261,1
6261,14
6262,5
6262,8
6263,8
6263,16
6264,1
6264,8
6264,15
6264,16
6265,5
6266,5
6266,8
6266,14
6267,8
6267,16
6268,5
6268,8
6268,14
6269,7
6270,8
6270,9
6271,5
6271,8
6272,8
6273,8
6273,10
6273,13
6273,14
6274,6
6274,16
6275,8
6275,14
6276,1
6276,2
6276,8
6277,8
6278,7
6279,6
6279,8
6280,1
6280,6
6280,8
6280,16
6281,8
6281,16
6282,8
6282,14
6283,1
6283,3
6283,10
6283,15
6283,16
6284,5
6284,7
6285,8
6286,5
6286,8
6287,5
6288,6
6288,8
6289,7
6290,11
6291,8
6292,8
6293,8
6293,14
6294,1
6294,2
6294,15
6295,5
6296,5
6296,8
6296,12
6297,4
6297,5
6297,6
6297,8
6298,5
6298,6
6299,7
6300,1
6300,5
6300,6
6301,8
6301,16
6302,15
6303,13
6303,15
6304,11
6304,15
6304,16
6305,8
6305,15
6306,7
6307,8
6308,5
6308,6
6308,14
6309,5
6309,8
6310,5
6310,8
6311,2
6311,8
6312,5
6313,5
6314,5
6314,6
6315,5
6316,2
6316,4
6316,5
6316,9
6316,12
6317,1
6317,2
6317,5
6317,8
6318,5
6318,14
6319,5
6319,8
6320,5
6321,8
6322,6
6322,8
6322,16
6323,6
6323,11
6323,13
6323,16
6324,5
6324,8
6325,7
6326,6
6326,8
6326,16
6327,7
6328,8
6329,8
6330,6
6330,8
6331,5
6331,7
6332,4
6332,5
6332,14
6333,1
6333,2
6333,15
6333,16
6334,8
6335,6
6335,8
6335,16
6336,8
6337,6
6337,8
6337,16
6338,4
6338,5
6339,5
6339,8
6340,7
6340,12
6341,8
6342,5
6342,8
6342,14
6343,8
6343,14
6344,5
6344,8
6344,14
6345,5
6345,8
6345,12
6346,12
6347,8
6347,12
6348,12
6349,8
6349,12
6350,2
6350,3
6350,4
6350,9
6351,8
6352,8
6353,5
6353,12
6354,8
6355,12
6356,18
6357,5
6357,12
6357,14
6358,5
6358,12
6358,14
6365,1
6365,15
6365,16
6366,11
6366,13
6367,5
6367,14
6368,7
6369,5
6370,5
6370,8
6370,14
6371,3
6371,4
6373,5
6374,5
6375,7
6376,5
6376,8
6377,2
6377,3
6377,4
6377,5
6378,1
6378,2
6378,6
6378,8
6379,11
6379,16
6380,7
6381,8
6382,8
6383,1
6383,2
6383,6
6383,16
6384,6
6384,8
6384,14
6385,8
6386,18
6387,1
6387,5
6387,6
6387,16
6388,8
6388,17
6390,12
6391,4
6391,5
6392,2
6392,8
6392,18
6393,8
6394,18
6395,1
6395,8
6395,11
6395,15
6395,16
6396,11
6396,16
6397,5
6398,1
6398,2
6400,7
6401,2
6401,14
6401,17
6401,18
6402,5
6403,8
6404,5
6404,14
6405,2
6405,4
6406,11
6407,5
6407,14
6408,5
6408,7
6409,18
6410,5
6411,5
6412,5
6412,18
6413,5
6413,18
6414,3
6414,4
6414,12
6415,5
6415,8
6416,8
6416,17
6417,1
6419,8
6420,18
6421,1
6421,8
6421,14
6421,18
6422,8
6422,17
6422,18
6423,5
6424,5
6424,6
6424,13
6424,14
6425,5
6426,18
6427,4
6427,8
6428,5
6428,17
6428,18
6429,18
6430,7
6430,12
6431,8
6431,17
6432,5
6433,7
6434,17
6435,8
6435,17
6436,8
6437,16
6437,17
6438,8
6438,17
6439,8
6439,17
6440,5
6440,8
6440,16
6441,17
6442,5
6442,14
6443,2
6443,14
6443,18
6445,8
6445,14
6446,1
6446,2
6446,8
6446,14
6447,17
6448,1
6448,2
6448,8
6449,8
6450,8
6450,17
6451,5
6451,6
6452,8
6453,7
6454,8
6455,5
6455,18
6456,6
6456,8
6456,16
6457,1
6457,8
6457,17
6458,2
6458,8
6458,17
6459,8
6459,17
6460,8
6461,8
6461,18
6462,18
6463,7
6464,5
6465,8
6466,8
6466,14
6467,6
6467,8
6468,6
6468,8
6468,14
6469,18
6470,18
6471,16
6472,14
6473,8
6473,16
6474,8
6475,5
6476,13
6476,16
6477,8
6478,5
6478,18
6479,5
6479,15
6480,5
6480,12
6481,5
6481,8
6482,5
6483,12
6483,14
6484,1
6484,6
6484,8
6485,2
6485,3
6485,4
6485,5
6486,5
6486,6
6486,8
6486,16
6487,8
6487,14
6488,5
6488,14
6489,5
6490,8
6491,2
6491,8
6491,16
6492,8
6493,5
6493,8
6493,14
6494,8
6495,6
6495,16
6496,8
6497,8
6497,17
6498,17
6499,8
6500,11
6501,5
6501,14
6502,11
6502,15
6503,1
6503,2
6503,5
6503,6
6503,16
6504,6
6505,5
6505,11
6506,1
6506,16
6507,5
6507,14
6508,16
6509,8
6509,14
6510,8
6510,14
6511,8
6512,2
6513,5
6513,8
6513,14
6514,11
6515,6
6515,10
6516,8
6517,8
6518,1
6518,17
6519,5
6520,2
6520,8
6521,5
6522,5
6523,5
6523,14
6524,5
6524,8
6525,8
6526,8
6527,2
6527,14
6528,5
6529,5
6530,11
6530,13
6530,16
6531,6
6531,8
6531,13
6532,5
6533,5
6534,1
6534,2
6534,15
6535,5
6536,2
6536,3
6536,4
6536,5
6537,1
6537,2
6537,15
6538,8
6538,13
6538,16
6539,1
6539,2
6539,5
6539,9
6540,8
6541,1
6541,2
6541,8
6541,15
6542,5
6542,8
6542,17
6543,8
6544,5
6544,8
6544,14
6545,8
6545,14
6546,5
6546,8
6547,8
6547,9
6548,1
6548,5
6548,6
6548,16
6549,5
6549,8
6549,14
6550,1
6550,5
6550,16
6551,5
6551,14
6552,8
6552,16
6553,8
6554,5
6554,12
6555,16
6556,14
6557,2
6557,4
6557,5
6557,8
6558,5
6558,8
6559,4
6559,5
6560,1
6560,5
6561,5
6561,17
6562,5
6562,8
6563,5
6563,8
6564,1
6564,2
6564,5
6564,14
6564,16
6565,8
6566,1
6566,2
6566,4
6567,5
6567,6
6567,8
6567,17
6568,5
6568,12
6569,5
6569,8
6569,11
6570,5
6570,8
6571,8
6572,5
6572,6
6573,5
6573,8
6574,1
6574,15
6574,16
6575,1
6575,8
6576,1
6576,16
6577,1
6577,8
6578,5
6579,5
6580,5
6580,14
6581,5
6581,8
6581,13
6582,1
6582,5
6582,6
6582,16
6583,1
6583,15
6584,2
6584,5
6584,6
6584,16
6585,1
6585,6
6585,8
6586,5
6587,1
6587,6
6587,8
6588,14
6588,16
6589,5
6589,8
6590,5
6590,12
6590,14
6591,8
6592,8
6593,5
6593,8
6594,8
6595,1
6595,16
6596,5
6596,8
6596,14
6597,1
6597,15
6598,7
6599,8
6600,5
6601,5
6602,5
6602,11
6603,6
6603,8
6603,10
6604,5
6605,8
6606,8
6607,8
6608,5
6608,8
6609,8
6610,6
6610,16
6611,8
6612,7
6613,8
6614,5
6614,6
6615,1
6615,11
6615,16
6616,1
6616,5
6617,18
6618,1
6618,5
6619,5
6620,5
6620,8
6621,7
6622,8
6623,5
6623,14
6624,1
6624,2
6624,4
6624,9
6625,2
6625,4
6625,5
6626,5
6626,8
6626,14
6627,5
6627,8
6628,5
6629,6
6629,11
6629,13
6629,16
6630,2
6630,8
6631,11
6631,15
6631,16
6632,11
6633,8
6634,8
6634,14
6635,8
6635,14
6636,5
6636,14
6637,1
6637,8
6638,5
6638,14
6639,8
6639,11
6639,16
6640,8
6641,8
6642,1
6642,6
6643,8
6644,8
6644,14
6645,2
6645,8
6645,15
6646,8
6647,8
6648,8
6648,12
6648,14
6649,8
6650,5
6650,8
6651,6
6651,8
6652,18
6653,11
6653,16
6654,2
6654,15
6655,15
6656,11
6656,15
6657,15
6658,5
6658,14
6659,5
6659,11
6659,15
6660,8
6660,9
6660,12
6660,14
6661,7
6662,5
6662,6
6663,5
6663,6
6664,1
6664,2
6665,11
6665,14
6666,5
6666,8
6666,9
6667,7
6668,8
6668,14
6669,8
6670,5
6671,8
6672,7
6673,8
6673,17
6674,7
6674,17
6675,8
6676,7
6677,7
6678,8
6678,15
6679,7
6680,7
6681,8
6681,16
6682,8
6682,17
6683,8
6684,8
6684,14
6685,5
6685,12
6686,1
6686,5
6686,6
6687,5
6687,14
6688,5
6688,8
6689,5
6689,8
6689,14
6690,5
6690,13
6691,8
6691,18
6692,7
6693,7
6694,5
6694,8
6695,11
6695,16
6696,5
6696,8
6696,12
6696,14
6697,8
6698,8
6699,8
6700,5
6700,8
6700,12
6700,14
6701,8
6702,5
6703,11
6703,13
6703,16
6704,8
6705,5
6705,6
6705,8
6705,16
6706,8
6707,11
6707,16
6708,5
6708,6
6708,8
6709,1
6709,2
6709,6
6709,16
6710,5
6710,8
6710,14
6711,5
6711,8
6711,14
6712,5
6712,8
6712,14
6713,3
6713,8
6713,14
6714,1
6714,5
6714,14
6714,16
6715,11
6716,8
6717,5
6717,8
6718,5
6719,8
6719,14
6720,1
6720,5
6720,6
6721,1
6721,2
6721,8
6722,1
6722,14
6723,1
6724,4
6724,5
6724,8
6725,2
6725,12
6726,8
6727,6
6727,16
6728,8
6729,8
6729,14
6730,1
6730,5
6730,8
6731,11
6731,16
6732,5
6732,12
6732,14
6733,5
6733,8
6734,5
6734,15
6734,16
6735,8
6736,6
6736,8
6736,11
6736,16
6737,5
6738,8
6739,5
6739,12
6739,14
6740,2
6740,5
6741,6
6741,11
6741,13
6741,15
6741,16
6742,11
6743,1
6743,2
6743,9
6744,5
6744,11
6745,5
6746,11
6747,2
6747,4
6748,11
6749,2
6749,8
6750,5
6750,8
6750,14
6751,8
6751,16
6752,8
6753,2
6753,4
6753,5
6753,8
6754,1
6754,9
6754,11
6755,5
6755,11
6756,8
6757,6
6757,8
6757,13
6757,16
6758,7
6758,8
6759,6
6759,16
6760,2
6760,8
6761,7
6762,8
6762,14
6763,5
6763,6
6764,1
6764,2
6764,5
6765,5
6765,8
6765,14
6766,6
6766,8
6766,16
6767,8
6768,8
6769,5
6770,8
6770,14
6771,5
6772,7
6773,3
6773,5
6773,9
6774,9
6774,11
6774,15
6774,16
6775,7
6776,5
6776,8
6776,12
6776,14
6777,8
6778,8
6779,5
6779,8
6779,14
6780,7
6781,8
6782,5
6782,12
6783,5
6783,8
6784,7
6784,12
6785,5
6785,12
6785,14
6785,18
6786,8
6787,8
6787,16
6788,5
6788,8
6788,14
6789,8
6789,13
6789,14
6790,8
6790,9
6790,15
6791,8
6792,5
6792,8
6792,14
6793,4
6793,5
6794,4
6794,5
6795,1
6795,6
6795,15
6795,16
6796,6
6796,8
6797,6
6797,8
6798,4
6798,5
6798,6
6798,12
6799,8
6800,1
6800,6
6801,5
6801,16
6802,16
6803,9
6803,11
6803,13
6803,16
6804,5
6804,6
6805,1
6805,16
6806,1
6806,6
6806,16
6807,5
6808,1
6808,2
6808,17
6809,16
6810,8
6810,16
6811,5
6812,1
6812,5
6812,16
6813,5
6813,14
6814,1
6814,5
6815,1
6815,5
6815,8
6815,16
6816,5
6817,2
6817,8
6818,8
6818,17
6819,6
6820,11
6820,16
6821,5
6822,8
6822,18
6823,6
6823,8
6823,16
6824,6
6824,8
6825,5
6826,5
6826,18
6827,5
6828,8
6829,5
6829,13
6830,10
6830,11
6830,16
6831,5
6832,8
6833,5
6833,8
6834,5
6834,9
6834,14
6835,1
6835,11
6835,15
6836,15
6837,5
6837,8
6837,14
6838,6
6838,8
6839,5
6839,8
6839,14
6840,5
6840,8
6841,5
6841,8
6842,8
6842,9
6842,11
6843,8
6844,8
6845,8
6846,8
6847,5
6847,8
6848,11
6848,15
6849,8
6849,9
6849,12
6850,5
6850,8
6851,8
6851,14
6852,6
6852,8
6853,5
6854,8
6854,16
6854,17
6855,8
6856,8
6856,12
6857,1
6857,2
6857,3
6857,9
6858,8
6859,8
6859,9
6860,6
6860,8
6861,8
6861,14
6862,6
6862,8
6862,16
6863,5
6863,12
6864,7
6864,12
6865,8
6866,5
6866,6
6867,5
6867,8
6868,6
6868,8
6868,13
6868,16
6869,7
6870,6
6870,8
6870,13
6871,4
6871,5
6871,15
6872,1
6872,11
6872,13
6872,16
6873,5
6873,14
6874,1
6874,6
6874,16
6875,5
6875,8
6875,14
6876,8
6877,5
6878,8
6879,8
6879,16
6880,11
6881,5
6881,8
6882,1
6882,2
6882,15
6883,8
6883,14
6884,6
6884,8
6884,16
6885,6
6885,8
6885,13
6885,14
6885,16
6886,8
6886,14
6886,17
6887,8
6888,5
6888,11
6889,2
6889,3
6889,4
6890,8
6890,16
6891,8
6892,5
6892,8
6892,12
6892,13
6893,1
6893,5
6893,6
6894,13
6894,15
6894,16
6895,8
6896,7
6896,17
6897,5
6897,8
6898,8
6899,15
6900,1
6900,8
6900,16
6901,6
6901,8
6901,16
6902,2
6902,5
6902,8
6903,8
6905,8
6905,16
6906,8
6907,5
6907,6
6908,15
6909,16
6910,11
6911,12
6912,5
6912,12
6912,14
6913,11
6914,5
6914,8
6915,8
6916,8
6916,9
6917,8
6918,8
6919,18
6920,6
6920,16
6921,8
6923,6
6923,13
6924,6
6924,13
6925,6
6925,13
6926,5
6927,8
6927,14
6927,16
6928,5
6929,5
6929,6
6930,7
6931,5
6932,6
6932,8
6933,16
6934,1
6934,15
6934,16
6935,7
6936,4
6936,5
6936,9
6937,12
6937,14
6938,7
6939,8
6939,14
6940,8
6941,7
6942,5
6942,8
6942,14
6943,8
6944,5
6945,7
6946,1
6946,3
6946,4
6946,9
6947,1
6947,2
6947,8
6947,17
6948,7
6949,5
6950,8
6950,18
6951,4
6951,5
6952,11
6952,16
6953,8
6953,13
6953,14
6954,5
6954,8
6955,8
6955,16
6956,8
6956,14
6957,5
6957,6
6958,4
6958,5
6958,9
6958,11
6959,2
6959,9
6959,15
6960,8
6961,8
6962,7
6963,7
6964,6
6964,8
6964,16
6965,7
6966,1
6966,6
6966,11
6966,15
6966,16
6967,11
6967,13
6968,1
6968,15
6969,8
6969,15
6970,5
6970,14
6971,8
6971,16
6972,7
6972,8
6973,8
6973,14
6973,16
6974,5
6974,6
6975,8
6975,11
6975,16
6976,11
6977,1
6977,6
6977,8
6978,5
6978,8
6979,8
6979,15
6979,16
6980,5
6981,8
6982,8
6982,17
6983,8
6983,14
6984,8
6985,8
6986,2
6986,8
6987,6
6987,8
6987,9
6987,10
6987,11
6988,8
6988,14
6989,6
6989,8
6989,16
6990,1
6990,2
6990,5
6990,6
6990,8
6991,2
6991,8
6991,14
6992,5
6992,8
6993,5
6993,8
6993,14
6994,1
6994,5
6995,1
6995,5
6995,9
6996,1
6996,15
6997,6
6997,8
6998,8
6999,5
6999,14
7000,1
7000,2
7000,5
7001,11
7001,13
7001,15
7001,16
7002,8
7003,8
7003,15
7003,16
7004,1
7004,5
7004,6
7004,16
7005,5
7006,13
7006,16
7007,1
7007,5
7007,6
7007,8
7007,16
7008,8
7008,14
7009,8
7010,8
7010,14
7011,5
7011,8
7012,5
7012,9
7013,8
7013,10
7013,16
7014,1
7014,14
7015,5
7015,14
7016,1
7016,8
7017,1
7017,16
7018,6
7018,8
7018,16
7019,5
7019,8
7020,5
7020,8
7020,14
7021,5
7021,6
7022,1
7022,8
7022,11
7022,15
7022,16
7023,5
7023,8
7023,14
7024,8
7024,11
7025,8
7025,17
7026,5
7027,1
7027,18
7028,5
7028,6
7029,11
7029,16
7030,8
7031,1
7031,6
7031,8
7031,16
7032,8
7032,14
7032,16
7033,5
7033,14
7034,8
7034,14
7035,1
7035,14
7036,5
7036,9
7037,5
7037,8
7038,8
7038,14
7039,6
7039,13
7039,16
7040,1
7040,6
7040,8
7040,16
7041,5
7041,6
7042,8
7042,14
7043,8
7044,6
7044,8
7044,13
7044,14
7044,16
7045,4
7045,9
7046,5
7046,9
7046,11
7046,16
7047,1
7047,6
7047,8
7048,1
7048,2
7048,5
7048,6
7049,5
7049,12
7049,14
7050,5
7050,12
7050,14
7051,5
7052,8
7053,5
7053,12
7053,14
7054,8
7055,5
7055,12
7055,14
7056,1
7056,6
7056,8
7057,5
7057,9
7057,14
7058,5
7059,4
7059,8
7060,8
7060,12
7061,8
7062,8
7063,2
7063,8
7064,8
7064,9
7065,8
7065,17
7066,8
7067,5
7067,8
7067,9
7067,14
7068,8
7068,13
7068,14
7069,8
7070,1
7070,2
7070,18
7071,8
7072,1
7072,8
7072,14
7072,18
7073,5
7073,6
7073,13
7074,5
7075,2
7075,5
7075,12
7076,1
7076,6
7076,8
7076,16
7077,8
7077,14
7078,8
7079,8
7080,8
7080,12
7080,14
7081,5
7082,5
7082,14
7083,8
7084,5
7084,14
7085,5
7085,14
7086,5
7086,8
7087,2
7087,8
7088,5
7088,8
7088,14
7089,5
7089,8
7090,1
7090,2
7090,8
7091,5
7092,8
7092,14
7093,5
7094,8
7094,14
7094,16
7095,8
7096,7
7097,5
7097,8
7098,8
7098,16
7099,2
7099,3
7099,8
7099,9
7099,15
7100,8
7101,5
7101,14
7102,5
7102,6
7102,8
7103,5
7104,5
7104,17
7105,8
7106,8
7106,17
7107,5
7107,16
7108,1
7108,6
7108,8
7109,8
7109,14
7110,8
7110,16
7111,8
7111,14
7112,6
7112,8
7112,14
7113,1
7113,2
7114,8
7114,11
7114,16
7115,11
7115,13
7115,16
7116,11
7116,13
7116,16
7117,5
7117,11
7118,3
7118,8
7118,15
7118,17
7119,5
7120,11
7121,5
7121,14
7122,5
7122,8
7122,17
7123,8
7123,9
7123,13
7123,15
7124,5
7124,7
7125,8
7126,5
7126,6
7126,8
7126,10
7126,12
7127,1
7127,8
7127,16
7128,15
7129,5
7129,8
7129,14
7130,8
7131,8
7132,5
7132,12
7132,14
7133,1
7133,2
7133,15
7134,8
7134,16
7135,6
7135,8
7135,14
7135,16
7136,5
7136,8
7136,14
7137,5
7137,8
7137,14
7138,1
7138,8
7139,8
7139,14
7140,7
7141,7
7142,8
7142,14
7143,1
7143,2
7143,8
7143,17
7144,7
7145,7
7146,6
7146,8
7147,8
7147,9
7147,14
7148,8
7148,14
7149,5
7149,8
7149,14
7150,5
7151,8
7151,14
7152,11
7152,16
7153,1
7153,2
7153,9
7154,5
7154,8
7154,14
7155,5
7156,7
7157,5
7158,8
7159,5
7159,17
7160,6
7160,8
7160,14
7160,16
7161,5
7161,8
7162,8
7162,14
7162,17
7163,1
7163,15
7163,16
7164,1
7164,2
7164,4
7164,9
7165,8
7165,12
7166,2
7166,4
7166,8
7167,8
7168,8
7168,9
7169,5
7169,14
7170,5
7171,7
7172,8
7173,5
7173,14
7174,3
7174,4
7175,1
7175,6
7176,8
7177,8
7178,8
7179,8
7179,14
7180,6
7180,8
7180,16
7181,8
7182,5
7183,5
7184,8
7184,14
7185,5
7185,15
7186,5
7186,13
7187,5
7188,5
7188,6
7189,5
7190,8
7191,5
7192,1
7193,1
7193,5
7194,8
7195,6
7195,8
7195,10
7196,8
7197,6
7197,16
7198,5
7198,14
7199,5
7199,8
7200,8
7200,17
7201,5
7201,6
7202,11
7203,8
7204,8
7205,2
7206,5
7207,5
7208,8
7208,11
7209,5
7210,18
7211,5
7211,14
7212,5
7212,14
7213,5
7214,5
7214,14
7214,17
7215,8
7215,14
7215,16
7216,6
7216,8
7216,10
7216,16
7217,6
7217,8
7217,10
7217,14
7217,16
7218,8
7218,18
7219,8
7220,5
7221,5
7221,14
7222,5
7222,8
7223,8
7223,10
7223,13
7224,4
7224,8
7225,7
7226,6
7226,8
7226,16
7227,5
7228,3
7228,6
7228,13
7229,5
7229,6
7230,1
7230,5
7231,5
7232,8
7233,8
7234,8
7235,1
7235,5
7235,6
7235,8
7235,11
7235,16
7236,15
7237,8
7237,14
7238,8
7238,17
7239,8
7239,15
7240,1
7240,8
7240,17
7241,8
7241,17
7242,1
7242,16
7243,8
7244,11
7244,15
7245,11
7245,16
7246,8
7247,2
7247,4
7247,5
7247,9
7247,12
7248,1
7248,2
7248,8
7248,17
7249,5
7250,5
7251,8
7252,5
7252,15
7253,5
7253,14
7254,8
7254,15
7254,16
7255,5
7255,14
7256,2
7256,7
7257,5
7257,6
7257,16
7258,5
7258,6
7259,8
7259,12
7260,5
7260,8
7260,14
7261,5
7262,1
7262,2
7262,4
7262,5
7262,6
7263,8
7264,5
7264,14
7265,8
7265,14
7266,5
7266,11
7266,15
7267,5
7268,14
7268,16
7269,5
7269,8
7270,5
7270,8
7270,14
7271,8
7272,1
7272,6
7272,8
7273,6
7273,8
7274,5
7275,5
7276,8
7277,8
7278,5
7278,8
7279,16
7280,11
7281,11
7282,5
7282,11
7282,16
7283,8
7284,1
7284,6
7284,16
7285,8
7286,5
7286,8
7287,8
7288,8
7289,11
7290,5
7291,8
7292,5
7292,17
7293,5
7293,14
7294,5
7295,6
7295,8
7296,5
7297,5
7297,8
7298,1
7298,6
7298,16
7299,8
7300,1
7300,8
7301,8
7302,1
7302,2
7302,9
7303,8
7303,17
7304,3
7304,5
7304,9
7304,12
7305,6
7305,8
7305,13
7305,16
7306,5
7306,6
7306,13
7307,1
7307,2
7307,8
7307,17
7308,2
7308,5
7309,1
7309,2
7310,1
7311,8
7311,14
7312,5
7312,8
7313,1
7313,2
7314,8
7314,15
7315,5
7315,8
7316,5
7317,2
7317,5
7318,8
7319,5
7319,11
7320,14
7321,16
7322,8
7323,5
7323,8
7324,1
7324,2
7324,8
7324,18
7325,1
7325,5
7325,6
7326,6
7326,8
7327,8
7328,8
7329,8
7330,8
7330,16
7331,8
7331,16
7332,2
7332,8
7333,6
7333,8
7333,16
7334,5
7334,8
7335,10
7336,8
7336,17
7337,8
7338,8
7338,17
7339,8
7339,14
7340,5
7341,8
7342,11
7343,7
7344,5
7344,6
7345,1
7345,2
7345,4
7345,5
7346,5
7346,14
7347,13
7347,16
7348,16
7349,8
7350,5
7350,7
7350,8
7351,7
7352,5
7352,8
7353,5
7354,5
7354,8
7354,14
7355,2
7355,3
7355,5
7356,8
7357,8
7358,7
7359,5
7360,1
7360,8
7360,11
7360,16
7361,5
7361,8
7361,14
7361,15
7362,6
7362,8
7362,16
7363,6
7363,8
7364,5
7364,6
7364,8
7365,8
7366,5
7366,8
7366,14
7367,5
7367,6
7368,6
7368,8
7368,16
7369,1
7369,2
7369,4
7369,5
7369,13
7370,5
7370,8
7371,8
7371,13
7371,16
7372,8
7373,1
7373,2
7373,9
7373,15
7374,3
7374,4
7374,5
7374,12
7374,18
7375,5
7375,14
7376,1
7377,6
7377,8
7378,5
7379,1
7379,2
7379,8
7379,17
7380,5
7380,9
7380,14
7381,1
7381,5
7381,6
7382,8
7382,13
7382,16
7383,6
7383,8
7383,16
7384,8
7385,8
7385,11
7386,2
7386,8
7387,1
7387,8
7387,11
7388,8
7389,2
7389,9
7389,15
7390,8
7390,12
7391,5
7392,18
7393,5
7393,14
7394,1
7394,2
7394,5
7395,5
7395,8
7396,8
7397,8
7398,5
7399,1
7399,6
7399,18
7400,8
7400,15
7401,8
7402,11
7402,15
7403,11
7403,15
7404,8
7405,5
7405,12
7406,5
7407,5
7408,5
7408,9
7409,1
7409,5
7409,6
7410,1
7410,16
7411,5
7411,11
7412,5
7412,11
7412,13
7413,11
7413,13
7413,16
7414,5
7414,8
7415,5
7415,6
7415,8
7415,13
7416,5
7417,5
7417,14
7418,7
7419,5
7419,16
7420,5
7420,12
7420,14
7437,5
7438,1
7438,8
7438,16
7439,1
7439,6
7439,16
7440,7
7441,8
7441,14
7442,6
7442,8
7442,16
7443,7
7444,5
7444,8
7444,9
7444,14
7445,1
7445,6
7445,8
7445,13
7445,16
7446,3
7446,4
7447,7
7448,5
7449,8
7449,9
7449,11
7449,16
7450,5
7450,14
7451,5
7452,6
7452,8
7453,1
7453,2
7453,5
7454,1
7454,2
7454,9
7454,11
7455,8
7456,8
7457,5
7457,14
7458,1
7458,2
7458,8
7458,17
7459,6
7459,8
7460,5
7460,8
7461,8
7461,14
7474,8
7477,11
7477,16
7478,8
7479,8
7480,8
7480,16
7480,17
7481,2
7481,8
7481,15
7482,1
7482,6
7483,1
7483,6
7483,8
7483,14
7483,16
7484,7
7485,5
7486,8
7486,14
7487,8
7488,7
7489,5
7489,8
7490,8
7491,2
7492,8
7492,11
7493,8
7521,6
7521,13
7521,16
7523,6
7523,8
7523,16
7537,7
7541,5
7541,14
7560,8
7560,15
7560,17
7561,9
7561,11
7561,16
7562,1
7562,6
7563,8
7564,11
7565,2
7565,15
7566,7
7567,5
7567,8
7568,5
7568,14
7569,1
7569,2
7569,15
7569,16
7570,1
7570,2
7570,16
7571,6
7571,8
7571,10
7571,16
7572,8
7573,1
7573,2
7573,16
7574,8
7577,5
7577,9
7577,12
7577,14
7578,5
7578,14
7579,5
7579,8
7579,14
7580,8
7581,8
7582,8
7583,8
7584,5
7584,14
7585,8
7585,14
7586,8
7586,16
7586,17
7587,6
7587,8
7587,16
7613,8
7614,12
7614,14
7614,18
7615,8
7616,13
7616,16
7617,5
7617,18
7618,8
7619,8
7620,5
7620,8
7621,8
7621,12
7622,8
7623,5
7623,14
7624,8
7625,8
7626,5
7626,6
7626,9
7627,5
7636,11
7636,16
7637,5
7637,8
7638,5
7638,12
7639,5
7639,14
7644,7
7645,5
7645,8
7646,11
7646,13
7646,16
7647,5
7648,8
7649,2
7649,15
7650,11
7675,5
7675,9
7697,5
7697,14
7698,8
7698,16
7699,7
7700,1
7700,2
7700,8
7700,16
7701,5
7701,14
7702,8
7703,8
7703,14
7704,1
7705,5
7705,14
7706,5
7707,5
7707,8
7707,14
7708,5
7708,9
7713,8
7713,11
7713,14
7713,16
7714,8
7714,12
7714,14
7716,5
7719,5
7719,11
7720,1
7720,2
7720,5
7720,14
7723,1
7724,1
7724,15
7725,1
7725,2
7725,16
7726,5
7726,14
7727,5
7728,6
7728,8
7728,10
7728,16
7730,5
7730,8
7738,5
7738,8
7738,14
7739,5
7739,8
7742,8
7742,11
7743,2
7743,4
